"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"경기도 수원시 장안구 (4111100000)","273,324","273,324","1,098","1,269","1,371","1,503","1,773","2,047","2,096","2,157","2,384","2,434","2,527","2,442","2,761","2,922","2,728","2,614","2,919","3,041","2,983","3,605","4,177","4,031","4,416","4,763","4,699","4,659","4,501","4,370","4,256","3,990","3,454","3,207","2,985","2,860","2,886","3,015","3,036","3,326","3,773","4,048","4,034","4,198","3,723","4,150","4,128","4,402","4,781","5,149","5,146","5,430","5,368","5,434","5,509","5,063","4,845","4,713","4,657","4,272","4,674","4,722","4,565","4,165","3,772","3,352","3,082","3,098","2,671","2,182","2,512","1,634","1,798","1,869","1,766","1,848","1,584","1,319","1,367","1,315","1,636","1,309","1,143","1,062","1,012","902","836","754","607","485","454","328","302","272","192","161","111","75","56","49","42","23","90"
"경기도 수원시 장안구 파장동(4111156000)","23,573","23,573","84","101","110","120","157","151","148","150","155","167","191","173","164","192","159","159","167","192","209","261","304","285","322","320","347","381","333","388","355","376","319","305","293","254","268","277","265","299","354","332","310","322","307","386","326","339","375","447","416","455","430","433","496","435","429","383","437","392","489","471","503","439","414","347","343","332","302","228","279","171","189","226","179","207","173","128","150","132","157","125","129","104","108","88","81","77","57","39","46","30","25","32","17","13","8","6","5","5","5","1","8"
"경기도 수원시 장안구 율천동(4111156600)","43,017","43,017","213","247","250","243","299","363","373","356","386","382","362","356","395","429","349","359","400","378","427","667","895","893","1,040","1,231","1,234","1,132","1,005","976","853","768","722","616","571","530","515","544","528","549","618","661","640","648","545","633","582","589","671","687","703","803","779","755","798","697","699","665","599","555","616","615","605","550","451","402","396","376","317","252","285","176","235","206","194","175","158","139","151","142","194","156","131","138","125","100","106","89","62","65","54","38","33","33","17","20","12","11","7","4","5","2","11"
"경기도 수원시 장안구 정자1동(4111157100)","29,779","29,779","136","157","174","221","248","282","321","304","322","338","342","325","349","368","333","327","343","364","351","425","408","404","415","410","454","415","440","402","407","385","340","317","277","278","279","347","309","391","443","482","516","515","452","474","477","548","590","583","612","664","583","666","607","557","523","506","487","405","481","471","468","410","370","334","287","323","250","211","266","144","156","180","186","178","147","114","120","129","157","128","108","92","94","100","89","78","54","49","41","34","28","28","23","20","6","5","5","3","1","4","9"
"경기도 수원시 장안구 정자2동(4111157200)","30,060","30,060","135","143","133","152","202","234","220","229","251","254","241","263","296","289","310","311","341","390","338","391","433","415","418","447","425","433","452","467","434","425","370","365","324","358","319","294","342","408","428","448","444","440","440","432","486","524","493","624","565","610","587","616","562","557","550","545","543","459","495","519","506","445","380","349","362","347","297","283","294","182","219","230","213","220","200","154","171","187","222","164","130","141","122","104","98","87","64","51","47","35","25","35","17","19","12","6","5","4","7","1","6"
"경기도 수원시 장안구 정자3동(4111157300)","42,707","42,707","158","200","239","260","319","378","415","504","544","612","605","610","726","770","708","669","727","780","658","687","762","682","711","711","649","590","627","552","512","459","406","419","378","338","332","395","417","469","576","666","714","793","734","873","856","936","1,007","1,024","1,033","983","1,065","973","899","823","740","672","651","585","601","541","454","426","378","326","266","265","207","157","195","142","161","147","144","159","134","126","117","115","143","108","94","93","97","97","79","70","64","39","40","29","25","24","16","16","8","3","5","7","3","4","1"
"경기도 수원시 장안구 영화동(4111158000)","20,355","20,355","68","66","76","72","81","98","90","89","108","108","102","106","124","103","117","102","133","111","146","170","228","203","221","246","260","252","306","319","380","310","277","220","257","216","221","243","221","239","299","307","280","311","202","273","261","268","315","320","328","373","367","360","421","367","378","358","413","424","433","456","487","446","378","402","346","363","333","278","294","203","196","232","215","219","196","162","156","136","138","138","120","113","94","85","77","60","54","35","39","20","32","13","13","14","9","14","8","8","5","0","21"
"경기도 수원시 장안구 송죽동(4111159100)","19,667","19,667","84","96","105","100","108","130","127","123","135","123","135","118","159","171","183","163","200","186","186","237","240","256","268","311","297","349","307","322","340","331","268","237","237","251","283","243","270","287","286","289","283","290","288","260","277","270","336","371","327","344","357","400","402","371","329","367","365","352","366","378","337","375","317","281","286","247","217","180","188","126","143","132","134","151","110","105","103","92","140","97","83","76","68","66","55","55","42","29","36","16","30","21","14","4","10","6","7","4","1","3","6"
"경기도 수원시 장안구 조원1동(4111159700)","28,763","28,763","93","98","122","132","133","176","165","170","199","210","238","240","253","271","270","247","284","311","337","372","426","389","431","449","437","476","458","429","437","399","374","322","309","301","292","310","297","294","368","382","388","389","348","380","415","450","474","529","543","569","573","557","624","546","561","532","514","469","546","564","549","489","471","410","345","372","321","272","322","222","213","228","242","226","184","188","177","156","210","162","144","123","133","104","102","102","86","61","52","54","41","33","31","22","15","8","7","1","5","2","6"
"경기도 수원시 장안구 조원2동(4111159800)","19,103","19,103","83","101","96","131","150","156","159","177","185","168","220","182","200","208","201","185","205","231","209","244","276","251","300","309","313","347","332","271","281","293","194","201","182","177","196","188","210","206","204","264","255","283","241","250","249","277","322","312","351","367","360","373","426","420","368","402","373","365","344","411","338","296","267","235","206","191","165","120","158","94","113","113","100","133","109","70","80","96","108","94","90","75","75","64","69","76","62","61","46","38","34","22","21","8","16","6","3","5","6","3","2"
"경기도 수원시 장안구 연무동(4111160000)","16,300","16,300","44","60","66","72","76","79","78","55","99","72","91","69","95","121","98","92","119","98","122","151","205","253","290","329","283","284","241","244","257","244","184","205","157","157","181","174","177","184","197","217","204","207","166","189","199","201","198","252","268","262","267","301","274","290","268","283","275","266","303","296","318","289","346","266","245","282","262","201","231","174","173","175","159","180","173","133","142","130","167","137","114","107","96","94","80","60","62","56","53","34","29","31","23","25","15","10","4","8","4","3","20"
"경기도 수원시 권선구 (4111300000)","368,686","368,686","2,200","2,565","2,829","3,102","3,456","3,772","3,563","3,393","3,840","3,583","3,436","3,215","3,186","3,507","3,174","2,900","3,207","3,460","3,426","3,903","4,421","4,604","4,698","5,137","5,440","5,922","5,773","6,033","6,295","6,095","5,496","5,341","5,310","5,347","5,248","5,575","5,627","6,248","6,743","7,068","6,853","6,582","5,810","5,795","5,656","5,703","6,146","6,211","6,213","6,733","6,402","6,483","6,595","6,392","6,061","6,218","6,150","5,471","6,026","6,216","6,365","5,531","4,806","4,402","4,006","3,974","3,402","2,815","3,106","2,060","2,108","2,133","2,097","2,181","1,756","1,477","1,482","1,379","1,528","1,391","1,112","1,158","1,029","896","812","679","600","523","440","316","269","248","180","156","85","85","58","34","32","25","96"
"경기도 수원시 권선구 세류1동(4111352000)","10,429","10,429","66","89","92","115","110","89","86","84","84","63","60","54","67","49","49","45","64","58","65","100","116","115","132","129","157","166","173","170","173","147","144","140","158","176","162","179","167","189","191","212","189","167","150","138","132","137","120","146","152","155","168","187","166","190","189","194","215","156","218","188","193","175","142","158","150","117","120","98","118","69","90","70","96","96","58","66","48","61","61","46","36","45","39","36","36","28","27","22","16","6","6","14","11","5","7","1","4","0","3","1","12"
"경기도 수원시 권선구 세류2동(4111353000)","23,728","23,728","83","100","113","99","115","106","127","108","137","148","146","145","123","145","148","132","185","184","198","200","236","274","275","334","362","396","423","396","478","444","398","374","382","349","341","327","315","353","379","366","385","388","288","358","331","334","380","405","410","433","427","423","465","430","406","415","431","382","460","419","489","421","377","358","354","362","319","262","274","184","190","200","190","196","174","136","135","134","133","134","98","111","98","69","77","67","54","42","35","26","19","26","10","9","7","8","9","7","5","3","12"
"경기도 수원시 권선구 세류3동(4111354000)","19,312","19,312","67","89","79","79","89","97","99","93","127","127","112","131","145","155","167","130","160","165","169","202","193","245","227","255","263","291","297","347","319","302","292","278","244","239","217","247","223","269","266","314","279","294","266","274","270","317","340","348","332","348","379","345","351","328","317","312","342","326","346","381","389","403","299","298","280","298","236","210","259","169","175","174","177","190","146","114","125","138","128","124","89","91","88","67","60","53","30","37","35","21","15","23","12","17","11","6","3","1","3","0","13"
"경기도 수원시 권선구 평동(4111355000)","41,041","41,041","250","316","293","318","355","343","312","306","339","322","297","313","318","393","341","321","368","369","382","470","521","540","592","628","639","705","644","694","712","686","577","564","574","552","555","570","528","581","622","671","591","610","577","530","543","603","610","684","649","758","699","752","786","798","775","775","736","719","731","787","796","688","639","557","483","488","415","379","386","272","230","265","269","296","212","169","205","163","212","160","155","127","134","121","113","77","85","75","53","40","37","34","27","24","10","13","6","8","3","4","17"
"경기도 수원시 권선구 서둔동(4111356000)","38,211","38,211","170","195","207","241","267","253","272","244","287","288","269","277","295","297","287","265","319","376","366","424","491","537","512","554","632","665","624","591","642","623","554","509","486","469","516","505","491","569","583","614","585","598","538","548","537","613","636","636","662","721","687","733","673","691","671","688","670","603","652","724","730","660","592","548","515","520","460","331","431","272","286","286","268","272","234","223","226","199","241","196","165","146","133","115","94","73","65","59","51","48","30","22","19","14","9","17","11","3","1","2","12"
"경기도 수원시 권선구 구운동(4111365000)","24,791","24,791","115","105","135","136","148","173","138","140","169","171","170","170","195","204","192","182","211","241","232","260","299","345","362","375","421","444","418","430","434","392","363","379","329","315","331","292","309","303","330","338","364","348","288","343","332","334","396","422","428","468","471","463","506","515","444","513","470","451","485","509","572","441","368","372","321","328","279","219","267","178","178","185","157","195","139","120","120","116","112","124","93","111","83","77","79","53","52","49","31","28","30","10","17","18","3","5","4","1","2","1","7"
"경기도 수원시 권선구 금곡동(4111366200)","45,794","45,794","289","322","388","443","478","597","564","575","663","596","581","565","468","530","502","459","433","498","464","485","597","575","573","599","639","656","651","653","659","631","584","504","539","557","586","645","642","798","845","914","956","909","761","763","752","748","785","798","809","878","806","827","858","815","757","773","738","682","649","731","706","598","515","438","409","371","362","303","335","193","244","222","243","281","181","157","156","144","157","174","120","146","113","110","84","89","78","75","59","41","39","33","17","26","9","5","6","5","1","6","1"
"경기도 수원시 권선구 호매실동(4111366400)","46,598","46,598","461","591","623","686","791","914","775","751","788","700","621","514","490","522","436","386","399","419","381","419","454","475","465","441","523","532","498","540","576","582","593","660","708","778","795","946","1,020","1,173","1,238","1,289","1,224","1,094","974","851","767","730","758","670","647","701","643","672","628","615","583","581","616","512","568","605","608","522","500","438","351","393","303","248","298","177","172","178","197","196","196","166","125","113","126","116","99","100","89","75","82","75","53","48","44","29","17","16","15","12","7","11","1","0","3","2","5"
"경기도 수원시 권선구 권선1동(4111367000)","24,895","24,895","117","117","121","145","125","137","141","134","144","133","165","142","154","181","158","132","165","198","207","227","286","304","307","456","490","593","588","648","706","655","580","508","487","483","438","388","384","383","422","417","383","361","343","335","305","334","401","388","405","446","388","432","395","440","423","417","434","371","445","439","434","364","369","309","293","265","245","204","204","134","153","142","136","127","104","82","89","85","93","82","64","69","75","55","43","46","41","31","21","16","17","17","12","5","7","3","3","1","0","1","3"
"경기도 수원시 권선구 권선2동(4111368000)","49,532","49,532","367","389","488","532","625","674","641","617","709","626","626","526","550","586","501","491","505","531","534","610","638","622","647","663","635","692","645","680","754","756","658","673","713","722","679","763","789","850","1,013","1,059","1,040","989","884","917","897","788","878","855","864","912","858","816","900","820","794","816","739","665","773","769","772","664","502","514","477","451","352","316","254","227","207","202","199","166","149","126","124","99","112","118","95","104","77","81","59","60","58","35","39","22","25","29","18","7","6","9","6","3","5","3","7"
"경기도 수원시 권선구 곡선동(4111369000)","27,497","27,497","116","133","156","154","191","181","196","163","170","205","199","192","205","229","213","193","222","258","246","307","374","360","395","472","501","567","610","664","675","679","578","588","512","532","456","490","524","508","534","546","518","492","443","466","498","463","496","512","520","559","551","509","528","448","438","476","475","367","429","403","404","317","271","208","208","197","175","119","143","95","94","97","73","88","90","61","71","58","78","59","56","58","59","52","47","34","31","27","31","24","19","12","15","14","4","5","1","4","6","1","6"
"경기도 수원시 권선구 입북동(4111370000)","16,858","16,858","99","119","134","154","162","208","212","178","223","204","190","186","176","216","180","164","176","163","182","199","216","212","211","231","178","215","202","220","167","198","175","164","178","175","172","223","235","272","320","328","339","332","298","272","292","302","346","347","335","354","325","324","339","302","264","258","284","237","270","261","272","278","232","204","165","184","136","126","137","90","89","112","92","78","73","57","58","69","75","58","42","50","41","38","38","24","26","23","25","15","15","12","7","5","5","2","4","1","0","1","1"
"경기도 수원시 팔달구 (4111500000)","175,098","175,098","670","698","837","877","1,013","994","1,019","993","1,198","1,081","1,200","1,138","1,234","1,358","1,231","1,227","1,436","1,582","1,547","1,824","2,185","2,254","2,424","2,664","2,995","3,330","3,289","3,298","3,403","3,210","2,751","2,716","2,515","2,463","2,239","2,219","2,229","2,412","2,555","2,659","2,669","2,569","2,347","2,414","2,459","2,665","2,909","3,031","2,914","3,284","3,245","3,243","3,270","2,952","2,923","2,858","3,039","2,767","3,062","3,166","3,227","2,827","2,596","2,495","2,227","2,271","2,116","1,695","1,977","1,236","1,393","1,394","1,356","1,443","1,177","1,020","1,015","1,020","1,134","967","789","721","700","586","556","451","364","309","272","194","150","143","113","81","68","45","35","32","32","19","99"
"경기도 수원시 팔달구 매교동(4111565000)","5,967","5,967","28","10","25","27","31","16","27","22","24","28","27","25","21","33","22","33","29","38","38","47","53","72","66","76","79","96","92","105","121","142","119","103","103","101","79","82","74","66","102","85","85","87","71","70","67","107","90","79","100","106","107","84","122","107","113","104","111","107","120","110","124","112","102","110","95","73","89","79","84","36","51","67","55","48","50","43","40","47","50","49","35","32","27","26","30","28","13","10","10","5","8","4","4","2","0","1","1","3","0","1","9"
"경기도 수원시 팔달구 매산동(4111566000)","10,660","10,660","46","42","41","43","46","39","40","43","46","36","43","31","46","45","36","37","42","51","59","95","115","142","166","168","190","219","208","209","229","211","158","179","160","173","161","153","158","160","173","192","149","156","122","145","137","135","153","165","142","152","196","204","193","196","198","189","181","177","193","219","241","219","177","157","146","151","152","129","151","83","108","91","100","101","77","60","61","67","97","61","43","52","58","43","42","23","25","18","16","16","16","8","7","10","7","2","2","1","1","2","6"
"경기도 수원시 팔달구 고등동(4111567000)","9,115","9,115","14","31","34","31","33","37","36","32","37","45","58","48","48","61","51","53","66","50","53","70","93","90","95","125","128","141","143","151","152","138","140","121","111","112","95","109","98","109","120","114","129","127","112","107","107","130","137","133","151","157","190","155","176","149","155","162","172","158","204","191","179","170","154","147","176","157","159","117","146","89","93","110","93","115","101","85","74","94","88","78","54","68","55","38","29","28","22","25","23","14","6","8","8","2","8","3","3","5","2","1","13"
"경기도 수원시 팔달구 화서1동(4111568000)","23,411","23,411","91","104","125","138","158","159","148","175","217","194","174","192","202","220","201","183","239","240","248","281","324","298","348","284","387","343","322","284","328","290","237","264","230","230","223","219","264","321","297","358","378","341","286","335","373","381","432","462","462","442","430","437","481","394","398","379","408","405","424","426","458","404","363","376","307","316","290","222","292","195","217","228","220","201","178","141","145","147","172","145","102","94","94","87","80","59","45","48","34","33","16","15","23","13","2","8","3","2","7","2","13"
"경기도 수원시 팔달구 화서2동(4111569000)","26,776","26,776","134","150","184","181","206","239","216","208","263","199","270","233","287","297","270","285","317","366","326","361","409","432","377","425","419","428","417","435","425","361","346","358","329","366","307","280","328","346","371","407","423","374","388","390","413","453","498","537","473","576","549","579","564","543","500","475","532","455","474","478","450","376","286","318","231","258","215","177","211","122","133","141","136","148","107","112","107","109","113","113","88","88","84","69","74","56","52","30","27","21","15","14","14","9","11","8","5","2","5","3","6"
"경기도 수원시 팔달구 지동(4111570000)","11,284","11,284","18","30","25","39","47","46","42","42","60","53","58","59","79","57","66","56","80","81","86","97","112","122","118","122","139","165","149","151","137","126","126","144","108","114","114","98","99","115","130","153","137","148","152","146","155","162","199","178","174","185","219","199","231","203","193","189","216","186","224","259","255","233","244","229","214","215","215","155","178","121","152","140","133","137","129","112","87","110","122","89","89","84","75","53","49","43","42","38","24","17","15","22","8","5","9","2","0","2","5","2","12"
"경기도 수원시 팔달구 우만1동(4111571000)","20,473","20,473","75","68","97","70","107","104","94","78","104","107","108","115","119","132","128","126","134","152","165","217","275","261","275","268","298","369","368","383","395","377","320","352","285","284","260","273","260","269","300","317","283","243","266","247","267","282","327","339","341","390","393","374","407","336","335","356","379","334","378","380","428","357","356","302","265","307","288","208","272","166","171","208","197","209","162","143","156","135","142","127","111","90","87","79","64","57","49","46","30","22","18","16","10","13","6","7","6","5","3","0","9"
"경기도 수원시 팔달구 우만2동(4111572000)","17,191","17,191","70","66","94","111","123","135","125","144","151","145","148","148","126","180","174","155","182","231","225","233","293","311","331","370","454","439","403","375","326","348","273","206","245","213","202","197","201","179","230","251","243","277","233","261","230","278","292","306","288","329","298","322","280","270","290","238","249","240","259","273","237","209","238","178","186","172","145","123","137","100","96","78","100","89","92","69","64","60","63","73","52","47","48","38","47","36","23","20","30","17","10","11","12","5","3","4","3","2","3","1","1"
"경기도 수원시 팔달구 인계동(4111573000)","39,288","39,288","167","169","182","210","229","203","261","228","264","250","277","254","261","295","251","258","301","313","286","339","416","432","533","684","750","965","1,013","1,033","1,079","1,035","863","832","784","741","670","706","658","705","701","674","681","669","586","605","580","609","636","675","612","732","666","680","611","582","534","535","570","490","558","571","597","512","471","471","394","406","374","302","327","207","229","208","213","245","179","153","161","155","159","145","136","101","96","104","88","81","61","43","53","31","26","28","16","11","9","8","3","6","4","4","17"
"경기도 수원시 팔달구 행궁동(4111574000)","10,933","10,933","27","28","30","27","33","16","30","21","32","24","37","33","45","38","32","41","46","60","61","84","95","94","115","142","151","165","174","172","211","182","169","157","160","129","128","102","89","142","131","108","161","147","131","108","130","128","145","157","171","215","197","209","205","172","207","231","221","215","228","259","258","235","205","207","213","216","189","183","179","117","143","123","109","150","102","102","120","96","128","87","79","65","76","49","53","40","32","31","25","18","20","17","11","11","13","2","9","4","2","3","13"
"경기도 수원시 영통구 (4111700000)","368,633","368,633","2,526","2,865","3,112","3,217","3,642","4,252","4,082","4,007","4,513","4,300","4,423","3,999","4,337","4,548","4,106","3,841","4,184","4,260","4,087","4,486","5,359","4,913","5,189","5,360","5,640","6,193","6,393","6,484","6,811","6,708","6,077","6,104","6,138","5,934","5,845","5,955","5,844","6,338","7,086","7,510","7,194","7,236","6,296","6,837","6,590","6,550","6,746","7,081","6,866","7,013","6,925","6,564","6,236","5,513","5,228","5,204","5,067","4,597","4,783","4,596","4,555","3,899","3,436","3,088","2,660","2,619","2,109","1,846","1,964","1,322","1,407","1,357","1,399","1,324","1,127","931","971","922","1,050","940","727","740","658","608","530","502","425","355","277","222","224","153","140","91","67","55","41","29","20","14","39"
"경기도 수원시 영통구 매탄1동(4111751000)","18,238","18,238","68","101","101","92","113","122","127","118","173","145","149","136","173","167","174","175","218","199","240","261","267","296","328","281","297","358","325","347","300","315","268","216","243","194","211","206","245","255","269","277","274","285","246","261","287","281","316","328","331","377","385","370","356","330","338","325","311","278","306","292","322","275","256","244","182","233","159","144","176","118","112","120","114","106","112","70","75","61","76","64","46","60","30","36","46","31","28","18","16","15","19","9","11","7","0","7","3","4","2","0","4"
"경기도 수원시 영통구 매탄2동(4111752000)","15,171","15,171","59","62","77","73","98","108","100","109","118","107","125","123","142","147","152","152","152","178","178","180","237","211","235","239","242","249","249","285","280","272","229","212","192","170","163","176","154","188","241","238","219","227","196","224","224","220","287","288","248","289","319","306","302","274","277","250","274","240","261","276","278","230","251","197","187","169","145","116","141","81","94","100","115","101","76","75","64","76","79","75","49","57","44","49","30","28","30","27","16","16","22","11","9","5","8","5","1","3","1","1","6"
"경기도 수원시 영통구 매탄3동(4111753000)","36,282","36,282","145","230","222","238","260","306","350","360","408","363","438","432","360","497","413","434","469","432","474","475","571","528","562","625","559","744","730","704","734","723","610","555","557","513","506","517","480","512","601","628","628","672","597","680","644","662","728","769","712","726","704","716","652","601","531","506","523","463","468","454","443","409","341","300","287","250","219","181","169","158","157","134","162","145","107","94","84","79","108","102","82","81","72","43","71","58","56","49","28","31","18","16","14","7","8","7","3","2","2","0","4"
"경기도 수원시 영통구 매탄4동(4111754000)","22,038","22,038","96","121","133","115","140","165","121","132","162","172","156","180","189","224","224","226","249","266","264","277","393","313","358","342","366","380","438","395","413","391","378","333","354","304","319","301","256","312","322","349","319","354","303","333","354","362","393","412","459","438","461","465","418","350","357","316","380","338","358","343","366","312","300","267","224","228","185","165","178","127","131","115","105","121","88","82","98","94","85","79","57","70","68","61","47","45","44","26","36","19","20","12","12","9","5","5","5","2","0","0","3"
"경기도 수원시 영통구 원천동(4111755000)","39,144","39,144","313","326","354","393","425","545","508","552","567","476","484","409","409","382","342","280","337","298","302","352","478","457","512","596","661","747","729","805","805","753","678","714","662","715","672","728","689","792","907","917","926","856","715","786","716","703","664","671","639","599","575","551","523","489","467","463","468","409","398","437","440","417","361","316","319","324","265","247","218","153","150","160","164","173","116","94","120","112","123","96","77","83","78","59","51","65","47","40","30","17","21","17","21","15","12","3","5","2","1","3","3"
"경기도 수원시 영통구 영통1동(4111757000)","35,889","35,889","272","293","290","320","352","409","420","384","431","445","430","451","541","560","489","440","474","535","469","484","534","492","460","470","478","478","511","443","518","540","483","499","556","550","518","553","496","557","611","675","651","707","604","689","686","682","717","822","755","813","729","670","653","571","558","599","518","482","501","449","455","391","309","290","211","196","184","149","164","109","116","115","107","113","101","107","94","89","106","91","87","68","81","65","66","49","41","34","26","22","25","15","8","7","9","2","5","1","4","3","7"
"경기도 수원시 영통구 영통2동(4111758000)","26,701","26,701","321","290","269","276","276","310","226","202","222","210","234","213","215","225","189","184","218","218","244","248","296","271","319","344","428","551","655","851","932","943","847","810","798","782","711","616","557","527","578","565","521","460","399","435","422","401","377","443","408","388","445","371","384","333","304","302","264","248","241","248","224","177","151","149","101","119","96","73","84","53","63","70","62","59","62","53","50","49","52","61","59","41","40","34","13","33","24","15","15","7","16","8","12","3","2","0","1","1","1","0","3"
"경기도 수원시 영통구 영통3동(4111758500)","32,908","32,908","171","195","198","213","253","290","273","306","354","357","435","372","443","454","422","355","465","502","396","473","618","590","660","722","744","705","698","633","625","534","451","518","480","403","383","394","392","378","496","549","487","528","487","600","614","626","647","681","699","715","681","650","593","561","523","518","506","471","439","437","419","329","292","238","234","202","161","120","128","79","100","88","96","98","79","66","72","69","70","76","62","60","50","61","47","40","37","35","30","26","21","18","11","9","5","5","5","3","3","0","1"
"경기도 수원시 영통구 망포1동(4111759300)","31,598","31,598","201","278","306","334","385","400","380","353","445","427","407","397","432","415","401","382","402","406","394","454","487","443","453","400","458","492","503","443","438","430","444","431","461","436","458","463","504","547","594","627","601","606","553","552","575","526","570","625","611","641","660","612","608","494","480","531","459","413","468","459","410","337","264","231","191","225","155","154","144","104","111","85","87","89","90","74","65","73","88","75","42","47","42","47","33","37","23","24","17","16","13","17","11","6","3","5","2","1","1","2","2"
"경기도 수원시 영통구 망포2동(4111759600)","28,315","28,315","294","335","424","397","470","542","527","481","474","426","400","305","369","385","282","302","303","292","271","337","353","327","338","329","321","334","317","323","372","369","343","477","440","573","534","568","588","656","734","806","738","662","614","580","483","520","445","520","481","479","475","438","439","384","350","357","336","299","306","293","294","231","183","177","177","138","111","89","108","56","73","68","65","56","51","43","56","36","52","44","38","37","30","29","30","29","18","14","15","13","9","10","3","5","2","2","2","1","0","1","2"
"경기도 수원시 영통구 광교1동(4111760000)","53,158","53,158","324","354","434","471","515","665","677","642","754","761","786","693","749","755","727","633","621","660","584","655","768","688","685","711","765","854","947","929","1,044","1,052","956","946","955","852","889","845","885","986","1,049","1,133","1,113","1,186","1,029","1,149","1,073","1,056","1,097","1,024","1,018","1,023","982","979","844","703","655","651","624","591","624","542","514","428","401","368","310","250","202","205","218","157","157","146","162","125","129","76","95","88","110","102","64","58","71","69","43","39","40","37","21","20","22","10","14","8","9","8","5","7","4","4","0"
"경기도 수원시 영통구 광교2동(4111761000)","29,191","29,191","262","280","304","295","355","390","373","368","405","411","379","288","315","337","291","278","276","274","271","290","357","297","279","301","321","301","291","326","350","386","390","393","440","442","481","588","598","628","684","746","717","693","553","548","512","511","505","498","505","525","509","436","464","423","388","386","404","365","413","366","390","363","327","311","237","285","227","203","236","127","143","156","160","138","116","97","98","96","101","75","64","78","52","55","53","48","37","36","27","20","18","10","14","10","4","6","4","2","1","0","4"
"경기도 성남시 (4113000000)","939,774","939,774","4,769","5,372","5,571","6,152","6,710","7,561","7,714","7,657","8,536","8,259","8,586","8,013","8,484","9,067","8,390","7,916","8,955","9,253","8,988","9,925","11,539","11,153","11,514","12,327","12,976","13,742","14,258","14,582","14,968","14,999","13,583","13,466","12,982","12,928","12,686","12,949","13,040","14,162","15,286","15,680","15,657","15,684","13,895","14,465","14,608","14,670","15,930","16,895","17,063","18,044","17,889","17,122","16,753","15,440","14,410","15,048","14,738","13,942","14,947","15,537","15,881","14,504","13,350","12,981","11,698","11,634","10,355","8,474","9,250","6,305","6,889","6,907","6,923","7,010","5,858","4,856","4,938","4,710","5,442","4,602","3,816","3,746","3,337","2,898","2,719","2,335","2,035","1,628","1,407","1,166","953","873","651","494","341","271","194","169","138","94","507"
"경기도 성남시 수정구 (4113100000)","241,568","241,568","1,223","1,432","1,441","1,544","1,641","1,735","1,674","1,593","1,738","1,702","1,755","1,559","1,551","1,775","1,601","1,548","1,775","1,881","1,858","2,203","2,696","2,790","3,083","3,376","3,564","3,735","3,935","3,997","4,023","3,965","3,611","3,488","3,305","3,387","3,409","3,414","3,496","3,716","4,029","4,052","4,032","3,877","3,385","3,465","3,417","3,471","3,706","3,948","4,050","4,254","4,280","4,214","4,199","4,007","3,908","4,071","4,098","3,839","4,149","4,419","4,596","4,200","3,893","3,679","3,522","3,353","3,171","2,548","2,798","1,951","2,091","2,088","2,099","2,104","1,702","1,383","1,425","1,353","1,634","1,334","1,055","1,014","912","698","670","600","483","403","297","240","219","203","134","114","85","61","42","48","34","24","219"
