행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경기도 의정부시 흥선동(4115061500),21355,21355,108,148,163,119,133,182,143,165,125,149,159,171,151,165,188,198,224,282,261,267,326,301,325,270,326,336,308,255,252,254,252,260,281,235,268,280,272,280,289,249,250,265,282,321,367,359,400,421,439,392,367,397,369,365,358,416,417,450,418,372,363,283,317,282,260,253,176,184,189,205,184,165,142,157,168,209,160,140,130,135,106,83,90,68,61,51,40,37,29,22,24,21,14,2,10,8,3,5,3,3,28
경기도 의정부시 녹양동(4115062000),23179,23179,134,166,187,203,224,238,217,231,208,242,259,211,229,219,238,250,268,314,314,285,342,386,321,342,335,336,286,255,266,257,262,281,229,298,299,370,363,365,329,310,351,329,376,404,413,422,477,464,462,422,413,377,392,410,355,428,400,435,390,384,360,300,276,208,200,241,152,169,191,170,170,143,131,122,139,177,109,108,132,105,80,72,86,57,57,43,41,39,29,31,12,8,7,13,8,6,5,3,1,2,3
경기도 안양시 (4117000000),587764,587764,3825,4584,4927,4757,4579,5068,5128,5042,4697,5103,5394,5202,5002,5388,5934,5863,6625,7795,7559,7895,8203,8357,8777,8908,8845,9201,9125,8242,8102,8246,7874,7872,8062,8017,8907,9391,9624,9279,9062,7892,8611,8458,8906,9817,10180,10481,11067,11052,11240,11173,10425,9903,10384,10504,9475,10911,10931,11298,10195,9245,8850,7697,7865,6562,5526,5865,3882,4336,4074,4023,4055,3286,2817,2940,2786,3386,2695,2322,2336,2195,1972,1720,1642,1412,1237,1100,893,780,602,535,386,330,244,191,148,119,74,59,39,24,150
경기도 안양시 만안구 (4117100000),254977,254977,1611,2008,2097,1985,1886,2024,1911,1884,1692,1890,1946,1871,1727,1882,2151,2141,2394,2966,2845,3132,3398,3566,3821,3981,4023,4176,4077,3715,3632,3680,3425,3471,3581,3500,3991,4168,4329,4026,3880,3350,3602,3497,3506,3802,4046,4122,4360,4347,4526,4550,4424,4382,4558,4649,4252,4977,5042,5311,4754,4302,4265,3598,3755,3256,2752,2954,1964,2172,2096,2072,2125,1665,1463,1517,1463,1800,1384,1150,1184,1090,986,806,808,681,594,495,404,339,259,240,162,149,107,93,82,51,30,22,20,9,73
경기도 안양시 만안구 안양1동(4117151000),18255,18255,161,167,207,158,136,152,139,148,142,143,146,149,130,161,158,180,178,251,216,245,270,261,286,295,292,290,283,272,251,270,286,247,284,265,339,301,299,306,272,274,266,249,266,248,309,315,329,316,340,344,328,318,304,312,283,338,352,357,327,266,269,244,266,214,191,184,134,146,129,103,134,89,73,79,91,108,71,52,74,59,61,45,38,31,31,25,27,20,23,13,10,8,9,10,6,7,1,1,0,0,2
경기도 안양시 만안구 안양2동(4117152000),21973,21973,120,131,140,132,143,130,139,135,118,115,129,110,145,158,160,167,183,259,233,274,295,299,343,364,382,403,395,336,346,339,312,291,291,299,304,339,362,302,293,254,289,282,263,301,312,349,378,349,383,391,410,400,411,424,401,449,444,474,449,374,413,319,346,335,257,271,195,196,195,211,211,187,141,152,129,198,142,103,121,88,91,64,73,60,67,35,37,30,20,21,12,10,12,4,6,3,4,0,2,2,7
경기도 안양시 만안구 안양3동(4117153000),17592,17592,81,113,92,103,85,129,122,122,115,115,129,121,113,131,157,135,193,180,205,207,211,274,242,282,268,328,296,265,271,252,251,258,250,241,267,269,264,242,232,212,252,256,230,243,276,293,269,267,294,326,311,316,299,326,300,367,364,387,343,319,364,282,288,253,197,216,163,145,174,160,166,103,104,117,101,135,108,77,86,69,72,50,67,49,34,29,21,21,18,17,10,5,6,1,5,3,3,2,2,1,7
경기도 안양시 만안구 안양4동(4117154000),7351,7351,27,41,36,44,26,36,37,37,36,45,41,43,33,43,52,57,68,69,76,86,81,87,119,119,121,123,137,111,113,113,100,91,100,98,121,109,124,90,100,91,88,83,95,111,126,94,120,137,142,142,103,121,128,128,133,142,134,137,146,121,131,112,120,104,92,94,60,79,75,69,89,54,66,61,61,76,51,52,57,50,48,28,31,39,26,23,19,8,9,24,8,6,5,6,2,1,1,2,0,0,0
경기도 안양시 만안구 안양5동(4117155000),13827,13827,55,61,66,82,75,72,81,79,74,94,77,98,64,89,98,89,124,135,159,155,177,182,226,202,199,212,210,209,180,182,188,187,181,183,167,214,208,203,178,163,196,169,194,186,227,212,221,212,233,230,260,241,237,249,220,275,303,321,290,267,232,206,236,222,172,196,126,141,148,136,124,131,108,132,113,131,90,95,93,77,80,60,68,57,44,44,27,29,16,18,18,10,7,5,4,2,0,2,1,1,4
경기도 안양시 만안구 안양6동(4117156000),19352,19352,125,158,154,123,108,130,96,96,87,95,136,105,98,90,120,104,159,174,172,211,210,261,257,287,311,307,306,311,301,343,305,331,328,320,344,415,357,355,333,281,277,262,256,315,300,298,324,311,330,317,296,308,353,300,307,352,370,431,353,355,329,308,322,264,237,242,178,192,165,172,180,116,125,117,126,153,118,94,100,100,66,67,66,51,55,48,27,27,20,10,7,9,6,5,6,2,5,1,4,3,10
경기도 안양시 만안구 안양7동(4117157000),16246,16246,155,193,226,189,190,200,184,173,112,139,113,128,111,120,144,132,158,193,196,218,212,229,224,239,256,238,223,206,232,248,233,253,254,280,354,357,382,340,312,240,260,263,246,273,273,267,285,267,285,274,284,252,264,307,279,297,307,276,246,188,215,186,185,152,142,150,107,111,100,104,83,67,62,54,73,65,52,38,48,28,35,30,25,26,16,12,18,11,12,8,11,13,3,5,4,5,1,2,0,0,8
경기도 안양시 만안구 안양8동(4117158000),11988,11988,41,74,79,73,63,65,55,58,51,62,84,60,72,68,85,93,99,110,114,141,176,162,171,186,205,219,189,232,185,202,189,172,176,176,217,204,196,203,173,122,157,155,137,171,156,195,205,224,197,220,191,215,216,222,221,236,245,258,226,238,247,189,199,174,155,156,97,103,129,100,96,93,83,71,75,81,76,53,54,59,41,33,47,32,36,23,13,18,10,12,6,11,8,4,8,3,1,1,2,0,2
경기도 안양시 만안구 안양9동(4117158100),18467,18467,94,149,164,129,148,124,130,116,127,106,131,134,115,134,163,153,157,230,202,224,247,277,308,277,298,318,294,265,249,262,249,229,252,233,247,290,299,266,275,191,227,228,201,252,259,281,303,306,346,320,298,321,348,345,307,374,366,411,368,315,353,264,278,263,212,237,163,180,167,168,154,143,132,132,118,143,114,95,104,90,94,73,61,50,44,41,33,29,17,16,13,8,9,10,9,5,2,2,1,1,7
경기도 안양시 만안구 석수1동(4117159000),20774,20774,152,190,174,196,173,188,182,175,169,191,172,167,182,153,156,177,182,218,209,221,240,277,293,298,261,323,335,259,291,295,260,283,277,275,338,321,344,335,351,298,315,279,319,328,367,351,352,347,328,346,356,306,356,370,342,390,387,441,444,357,321,265,327,242,222,258,166,175,172,161,185,155,105,116,110,136,117,105,89,89,94,69,72,52,43,48,35,37,28,32,16,23,15,7,4,3,3,3,3,0,9
경기도 안양시 만안구 석수2동(4117160000),33701,33701,218,279,283,274,281,291,286,266,220,277,268,285,212,263,311,295,326,394,377,439,484,480,499,553,501,519,506,448,457,442,393,383,478,452,468,526,607,553,520,454,487,462,476,522,552,533,614,593,649,621,614,587,658,611,539,689,646,700,571,551,493,465,437,427,327,397,247,285,244,294,309,209,202,210,195,228,189,168,154,149,132,114,98,91,78,69,45,41,31,34,18,13,10,15,14,10,3,1,3,1,8
경기도 안양시 만안구 석수3동(4117161000),15039,15039,90,119,128,146,112,143,136,128,150,132,151,135,146,132,176,160,173,259,190,208,220,204,261,235,247,221,233,199,211,152,154,171,160,157,184,198,244,224,222,224,214,233,230,238,254,269,272,273,293,288,268,310,264,272,252,272,297,285,286,285,226,199,207,147,136,141,83,109,95,96,107,77,60,89,85,93,70,62,59,64,38,56,45,49,36,25,27,17,9,4,10,9,6,4,3,2,0,1,1,0,2
경기도 안양시 만안구 박달1동(4117162100),16625,16625,80,98,106,102,106,102,90,108,75,125,112,103,95,132,128,161,150,192,199,183,238,221,243,235,271,261,273,211,230,223,185,197,205,161,218,216,223,222,227,207,204,222,254,260,260,296,328,321,304,351,313,296,314,346,302,360,348,362,323,304,310,238,262,225,191,193,132,157,159,153,158,129,109,97,118,150,119,90,87,97,75,70,62,46,35,33,32,26,17,11,13,15,6,8,3,5,3,3,0,0,6
경기도 안양시 만안구 박달2동(4117163000),23787,23787,212,235,242,234,240,262,234,243,216,251,257,233,211,208,243,238,244,302,297,320,337,352,349,409,411,414,397,391,315,357,320,378,345,360,423,409,420,385,392,339,370,354,339,354,375,369,360,424,402,380,392,391,406,437,366,436,479,471,382,362,362,321,282,234,221,219,113,153,144,145,129,112,93,90,68,103,67,66,58,71,59,47,55,48,49,40,43,25,29,20,10,9,5,9,8,0,3,1,1,0,1
경기도 안양시 동안구 (4117300000),332787,332787,2214,2576,2830,2772,2693,3044,3217,3158,3005,3213,3448,3331,3275,3506,3783,3722,4231,4829,4714,4763,4805,4791,4956,4927,4822,5025,5048,4527,4470,4566,4449,4401,4481,4517,4916,5223,5295,5253,5182,4542,5009,4961,5400,6015,6134,6359,6707,6705,6714,6623,6001,5521,5826,5855,5223,5934,5889,5987,5441,4943,4585,4099,4110,3306,2774,2911,1918,2164,1978,1951,1930,1621,1354,1423,1323,1586,1311,1172,1152,1105,986,914,834,731,643,605,489,441,343,295,224,181,137,98,66,68,44,37,19,15,77
경기도 안양시 동안구 비산1동(4117351000),23075,23075,157,198,209,229,218,263,269,246,240,236,208,225,205,242,267,255,305,358,331,343,332,329,334,325,303,325,307,303,282,268,275,277,255,273,313,352,409,388,337,311,366,359,385,409,406,442,455,447,416,465,395,355,415,385,366,412,433,451,396,356,324,315,330,240,216,224,154,176,137,149,148,115,97,95,88,95,86,78,60,80,52,49,44,47,42,33,35,26,21,22,14,11,11,10,3,5,4,4,1,1,17
경기도 안양시 동안구 비산2동(4117352000),12381,12381,73,97,97,106,100,111,87,105,94,99,98,81,113,119,142,124,166,156,182,164,186,188,187,209,219,219,200,195,185,153,162,178,149,162,159,186,173,180,177,145,184,176,186,177,194,233,225,230,239,240,229,193,232,233,244,260,253,266,208,206,190,176,186,138,112,123,74,82,94,65,103,75,58,56,48,48,48,39,32,27,36,30,26,24,21,20,15,17,15,8,10,8,9,9,3,4,5,2,2,1,8
경기도 안양시 동안구 비산3동(4117353000),24841,24841,145,158,176,166,177,163,173,156,157,176,181,166,166,210,229,223,283,324,333,342,410,405,384,423,434,423,436,371,386,363,310,339,344,337,355,310,345,338,335,273,282,261,315,369,391,382,407,461,481,506,464,424,518,485,453,517,519,512,462,443,434,390,379,288,250,242,188,211,178,155,176,163,111,119,129,154,138,117,124,84,84,101,89,66,61,61,52,47,43,37,19,20,9,11,6,7,5,6,4,2,4
경기도 안양시 동안구 부흥동(4117354000),18429,18429,109,153,154,149,142,167,199,228,198,238,250,258,229,225,234,236,256,297,266,239,254,249,213,227,233,241,242,220,214,213,215,204,218,227,232,290,288,274,326,288,343,320,370,379,372,396,397,361,402,349,290,242,290,277,230,305,279,298,284,255,245,208,215,223,157,174,120,113,114,111,99,77,87,84,76,85,70,57,54,61,55,35,50,53,53,46,41,34,18,16,14,13,10,6,5,2,2,4,0,4,4
경기도 안양시 동안구 달안동(4117354600),12076,12076,180,137,135,112,92,99,95,101,80,91,91,92,62,82,99,103,81,125,119,100,113,115,131,141,130,156,171,152,218,297,259,275,289,278,298,335,310,297,230,205,210,221,224,237,205,204,228,217,210,173,168,172,160,159,144,168,159,193,163,149,157,136,120,97,93,94,67,74,75,56,49,59,50,64,51,77,56,44,48,44,50,34,39,42,30,32,24,19,12,13,9,4,5,4,0,6,0,1,0,0,1
경기도 안양시 동안구 관양1동(4117355000),39371,39371,213,257,305,285,292,314,346,363,308,302,319,276,252,269,330,348,420,497,484,556,563,621,663,661,691,676,710,599,592,592,545,523,549,546,574,625,561,615,600,481,526,488,511,614,565,646,637,715,720,754,692,724,721,731,679,778,768,779,724,633,617,535,594,460,389,400,259,279,273,292,307,252,199,213,201,232,216,170,164,159,160,155,126,85,89,82,71,51,43,48,26,24,19,12,13,11,4,4,1,0,8
경기도 안양시 동안구 관양2동(4117356000),20147,20147,159,168,207,172,189,192,135,145,124,133,140,134,132,172,148,151,204,215,229,244,252,273,303,262,291,318,347,330,309,358,325,318,329,326,345,390,382,356,331,290,275,271,279,350,347,363,404,361,397,336,349,345,372,373,314,379,394,371,330,283,277,231,238,212,186,196,123,153,144,159,124,113,89,119,111,126,103,79,82,90,72,66,58,42,53,40,27,27,17,9,19,11,11,4,2,2,1,3,2,1,4
경기도 안양시 동안구 부림동(4117356600),25753,25753,307,333,334,285,268,267,262,226,207,235,257,259,215,273,265,259,305,280,311,291,263,233,275,307,264,303,338,376,397,432,440,534,556,514,579,579,622,558,522,473,470,464,501,556,533,535,562,533,488,462,412,318,349,349,343,396,400,381,344,293,256,255,243,192,142,170,121,123,112,116,114,86,88,99,92,108,79,86,84,71,57,51,57,53,35,35,26,26,26,14,10,13,5,4,2,3,2,0,1,2,1
경기도 안양시 동안구 평촌동(4117357000),16415,16415,100,117,167,138,151,200,225,200,196,200,223,190,194,178,193,177,194,236,250,248,282,263,271,269,262,258,233,207,146,189,167,145,157,171,228,235,255,240,253,246,276,285,284,315,283,326,343,351,343,365,348,340,340,360,274,275,270,260,225,212,196,188,159,113,99,114,90,104,73,66,62,67,62,51,48,72,51,67,52,66,47,52,42,31,18,24,11,14,11,8,6,5,6,3,0,1,0,2,1,0,4
경기도 안양시 동안구 평안동(4117357600),25080,25080,179,190,198,241,234,276,370,369,339,382,436,403,384,389,444,404,396,479,426,371,372,332,318,273,296,299,259,200,243,264,267,253,315,312,338,366,399,441,465,405,464,507,553,598,635,626,628,634,601,558,455,377,366,338,276,295,296,338,297,245,228,226,183,174,135,138,98,105,93,103,84,82,78,66,82,72,78,62,84,61,54,54,44,45,48,42,26,34,22,13,14,10,6,5,7,2,4,0,0,0,4
경기도 안양시 동안구 귀인동(4117357800),17480,17480,32,46,77,97,119,160,255,260,276,285,343,350,372,363,377,337,321,363,329,330,304,241,268,265,200,217,198,166,158,132,117,91,98,96,104,141,164,177,222,239,309,331,412,418,466,474,488,484,428,426,337,306,294,318,254,260,228,243,211,174,173,138,142,131,105,98,53,77,75,72,67,67,52,50,46,73,57,52,52,44,42,51,35,28,27,25,17,17,12,13,12,3,7,3,3,3,3,2,1,0,1
경기도 안양시 동안구 호계1동(4117358000),5973,5973,49,61,56,53,44,47,56,30,34,29,24,30,36,47,31,44,38,64,59,59,79,84,81,82,72,89,88,102,66,81,92,95,97,103,109,124,107,117,110,82,95,86,90,102,110,96,104,118,111,125,85,107,111,117,84,118,125,121,104,119,83,80,75,67,60,74,63,54,66,43,44,38,28,31,29,31,20,27,27,18,15,16,13,16,11,8,7,10,7,5,10,4,2,0,3,1,3,1,1,0,3
경기도 안양시 동안구 호계2동(4117359000),25536,25536,164,205,208,232,189,220,169,155,172,177,208,176,168,196,218,245,310,347,325,391,393,399,436,424,433,465,472,414,395,375,382,339,394,412,417,423,377,402,362,295,328,293,330,356,380,393,460,408,464,485,496,450,473,494,433,531,491,551,523,497,410,402,346,308,252,284,162,189,173,165,165,119,104,108,93,122,86,73,72,81,72,68,51,54,47,35,47,21,25,19,12,11,9,4,7,6,5,0,2,1,6
경기도 안양시 동안구 호계3동(4117360000),24197,24197,125,202,195,210,189,225,183,198,208,201,196,184,204,210,214,225,310,320,320,358,324,396,414,407,382,420,430,344,347,325,365,339,304,316,349,365,358,360,382,322,328,311,326,383,348,405,404,429,470,465,422,444,456,491,449,509,528,495,513,416,415,350,410,278,256,232,142,164,152,144,140,115,89,87,81,86,82,70,75,64,71,39,46,51,30,44,26,29,17,22,15,10,14,7,5,6,3,4,2,2,4
경기도 안양시 동안구 범계동(4117361000),16156,16156,96,107,141,117,107,127,140,154,156,195,198,244,273,250,254,244,257,279,260,250,253,236,253,230,221,213,225,186,198,196,210,191,180,175,218,182,217,214,227,183,227,278,276,316,386,364,423,395,368,338,328,285,279,275,240,256,238,249,204,208,187,138,150,114,106,107,66,71,63,87,85,76,60,64,60,88,60,59,67,62,45,52,46,39,30,29,29,21,24,23,15,14,5,8,4,5,1,3,1,0,2
경기도 안양시 동안구 신촌동(4117362000),13971,13971,77,87,99,117,101,117,130,97,108,115,128,124,93,146,170,185,252,300,331,273,250,248,243,219,208,204,211,201,180,185,177,159,146,145,172,183,185,166,171,166,169,143,178,234,251,272,297,328,330,345,319,240,261,248,245,257,286,264,229,255,209,183,163,139,113,122,63,97,76,74,82,55,40,48,41,55,38,44,43,37,34,21,34,21,19,15,13,27,13,9,10,6,2,1,2,2,0,0,0,0,0
경기도 안양시 동안구 갈산동(4117363000),11906,11906,49,60,72,63,81,96,123,125,108,119,148,139,177,135,168,162,133,189,159,204,175,179,182,203,183,199,181,161,154,143,141,141,101,124,126,137,143,130,132,138,157,167,180,202,262,202,245,233,246,231,212,199,189,222,195,218,222,215,224,199,184,148,177,132,103,119,75,92,80,94,81,62,62,69,47,62,43,48,32,56,40,40,34,34,29,34,22,21,17,16,9,14,7,7,1,2,2,1,0,1,6
경기도 부천시 (4119000000),850329,850329,5766,6586,6863,7035,6769,7505,7236,7137,6858,7042,7672,6924,6579,7077,7648,7674,8763,10121,10135,10688,11510,11896,12423,13084,13194,13861,13436,12306,11962,11984,11531,11646,12042,11939,13397,14313,14739,14265,14088,11940,12667,12284,12641,13802,14290,14601,15501,15016,15346,15733,14650,14182,15312,15399,14176,16302,16638,17253,15659,13929,13360,11763,11786,9806,8062,8760,5874,6386,6114,5943,5925,4549,3979,4063,3985,4698,3674,3315,3337,2988,2581,2480,2370,1915,1692,1509,1157,1009,936,829,589,407,341,223,236,183,127,75,51,42,195
경기도 부천시 심곡2동(4119051000),18674,18674,114,102,120,109,78,97,104,84,70,76,92,95,80,95,102,100,100,106,128,161,196,200,284,304,399,397,342,412,423,388,423,397,391,357,379,381,421,362,355,263,308,317,308,304,317,325,316,299,310,304,276,309,305,294,268,322,319,326,344,301,283,249,275,228,197,197,131,144,143,175,120,109,110,97,99,135,80,77,78,66,65,60,56,37,45,29,22,16,17,23,8,7,10,5,4,3,2,2,0,2,9
경기도 부천시 심곡1동(4119052000),13370,13370,56,82,69,73,66,94,72,90,75,79,82,63,61,75,91,86,103,141,127,134,152,174,188,191,244,259,229,205,225,205,220,211,232,207,243,287,247,269,226,201,198,184,197,194,216,226,246,228,230,213,218,235,210,252,233,256,275,261,246,257,209,172,213,181,154,183,102,146,125,104,123,92,75,81,65,94,62,45,64,44,46,47,47,33,41,20,18,9,18,7,11,7,9,3,4,2,1,1,0,0,3
경기도 부천시 심곡3동(4119053000),13519,13519,78,71,95,80,90,102,82,68,95,93,103,98,106,100,101,118,127,139,155,175,194,183,208,223,242,242,208,204,208,218,192,188,208,179,201,224,203,208,203,176,201,173,170,203,190,271,246,261,251,260,287,244,271,265,249,285,288,311,260,236,240,197,224,141,119,159,113,109,104,89,91,68,53,76,71,84,48,43,57,59,29,30,35,32,29,24,14,16,11,9,5,6,5,2,2,2,1,1,0,1,10
경기도 부천시 원미2동(4119054000),13845,13845,71,91,86,99,92,92,96,94,84,79,86,87,64,88,95,118,109,156,142,171,161,183,225,201,223,205,218,182,196,180,180,158,169,170,180,227,210,212,178,171,177,169,178,198,195,215,255,270,245,276,244,280,280,243,264,284,288,335,270,272,277,211,243,189,193,206,115,154,139,129,129,111,100,95,87,88,70,62,63,57,59,47,44,34,27,33,19,23,23,13,13,8,3,2,3,1,2,1,0,2,3
경기도 부천시 소사동(4119055000),9045,9045,58,66,53,48,40,49,40,56,50,31,37,38,36,34,38,49,53,61,71,59,83,92,123,131,119,133,135,146,121,110,128,127,134,134,144,167,151,138,110,117,113,99,122,114,122,130,147,133,153,155,144,144,172,150,150,184,193,206,185,186,189,152,210,156,124,150,113,106,102,107,143,69,79,80,67,90,68,63,69,79,27,39,38,40,19,17,24,19,14,17,9,8,11,7,5,4,8,1,1,3,6
경기도 부천시 원미1동(4119056000),17847,17847,88,105,132,135,95,145,128,108,124,159,134,140,112,164,161,141,189,199,210,207,252,250,289,299,297,323,263,241,226,222,221,228,204,227,270,264,308,266,284,229,217,244,256,296,297,307,303,282,324,367,340,327,346,369,315,324,386,404,332,337,315,295,300,236,174,203,143,155,157,131,144,109,107,109,66,104,85,83,58,70,59,52,47,40,39,31,25,13,16,14,8,9,8,5,4,5,4,4,1,1,6
경기도 부천시 역곡1동(4119057000),19277,19277,133,135,177,174,186,187,184,180,194,185,183,153,168,146,159,151,161,223,191,217,206,197,219,240,244,288,261,258,262,263,230,282,269,274,309,341,381,380,361,309,315,326,311,306,323,357,341,299,300,303,294,264,248,285,276,337,327,417,380,329,298,282,311,248,207,240,175,172,173,166,144,131,99,113,95,146,110,99,86,74,75,61,57,63,53,40,28,36,20,18,13,13,3,5,5,6,4,1,2,0,6
경기도 부천시 역곡2동(4119058000),19979,19979,140,177,190,179,193,186,166,163,135,159,179,139,124,133,156,138,162,196,206,213,244,280,298,311,311,307,333,310,270,287,290,296,305,347,357,391,389,404,361,312,323,319,311,325,305,337,362,307,305,343,280,276,300,311,308,365,331,395,363,285,311,282,272,247,214,247,162,168,152,149,177,127,97,109,112,115,88,103,79,78,67,69,53,53,55,42,33,18,15,19,19,17,4,5,5,4,5,7,1,1,10
경기도 부천시 춘의동(4119059000),15411,15411,135,145,134,126,114,119,97,88,81,73,112,87,110,99,100,112,125,137,167,165,202,210,209,237,223,220,239,213,209,237,247,228,261,303,290,301,286,297,256,206,207,201,203,209,232,230,250,231,247,286,252,266,303,285,255,305,322,324,320,265,258,231,230,183,159,192,126,124,126,131,132,91,92,99,87,77,98,53,77,68,41,52,53,40,51,23,19,17,27,18,9,3,6,8,3,4,4,2,1,1,2
경기도 부천시 도당동(4119060000),24115,24115,139,151,154,171,151,193,168,178,169,176,225,194,219,187,238,232,307,321,304,360,416,365,414,411,392,419,394,339,322,316,281,308,292,273,285,325,361,362,313,276,336,317,322,366,461,433,440,513,548,536,512,524,503,496,433,515,523,554,434,400,373,291,312,252,210,225,174,191,159,164,143,108,103,109,95,137,100,95,100,72,71,68,47,47,37,43,25,24,16,16,8,13,6,1,3,2,3,2,0,1,2
경기도 부천시 중동(4119061000),24835,24835,132,178,184,199,201,264,253,252,240,253,286,204,210,203,212,226,247,321,317,287,332,366,390,430,403,435,400,380,346,346,301,304,308,304,345,387,361,400,404,351,351,392,394,405,441,439,443,428,461,463,427,462,472,457,424,528,502,495,443,462,371,337,333,300,196,257,180,172,180,134,147,109,117,99,104,106,104,78,79,81,61,77,53,39,41,51,32,26,30,26,16,7,10,4,11,4,3,2,1,0,6
경기도 부천시 상동(4119062000),19978,19978,83,96,96,104,113,139,149,165,144,156,187,159,120,186,172,183,225,239,255,272,279,335,331,377,317,405,345,325,320,276,265,251,236,206,271,277,278,249,277,259,247,247,251,285,291,357,352,328,360,363,316,352,410,386,387,421,440,466,379,381,351,302,300,244,217,232,138,162,154,160,150,110,95,113,107,119,105,75,99,73,71,63,56,49,54,50,31,29,28,19,21,11,11,8,8,7,5,2,1,0,7
경기도 부천시 상1동(4119063000),25655,25655,267,282,311,270,269,277,251,258,245,255,284,220,228,203,240,238,274,312,296,315,300,281,293,291,304,323,370,338,400,402,471,451,479,454,533,549,500,494,505,458,411,463,428,451,438,456,472,464,434,428,386,316,331,398,343,404,457,500,460,381,380,361,329,262,214,231,161,150,148,156,140,120,78,87,92,120,97,75,77,52,68,53,46,41,36,27,29,19,22,22,10,8,4,7,6,6,2,4,3,0,0
경기도 부천시 중4동(4119064000),20118,20118,205,222,181,165,148,189,169,145,133,165,171,155,152,185,174,171,219,259,232,248,256,274,249,294,288,308,308,305,311,344,349,373,387,359,397,432,394,365,350,297,314,276,271,313,337,348,348,340,377,340,323,269,360,371,319,369,355,378,362,293,296,248,235,214,161,175,134,146,118,128,114,96,84,80,92,89,70,72,67,60,58,52,53,53,42,36,23,20,21,26,16,8,12,5,5,9,3,1,0,2,3
경기도 부천시 약대동(4119065000),19620,19620,189,205,246,228,234,213,137,163,153,164,145,128,128,141,149,160,199,236,257,244,299,290,296,276,352,297,346,285,278,262,282,278,294,322,372,396,405,372,364,279,320,250,274,303,313,298,349,322,370,377,368,344,373,384,326,394,418,392,327,319,280,269,280,202,141,163,115,122,106,95,100,98,61,52,56,77,60,48,50,67,35,22,38,38,28,23,18,17,19,13,12,6,3,4,5,2,1,1,0,1,7
경기도 부천시 중1동(4119066000),35269,35269,244,285,256,320,309,303,304,327,291,308,338,328,304,291,328,361,372,416,406,415,442,479,491,552,585,673,694,574,614,638,667,646,626,631,630,675,724,682,628,471,564,565,581,666,645,651,673,605,639,622,556,510,551,623,555,668,645,686,618,548,521,421,414,321,255,276,166,150,145,156,159,110,97,105,113,116,82,93,86,77,90,79,76,44,45,52,39,35,37,36,24,8,14,3,6,5,4,5,2,1,2
경기도 부천시 중2동(4119067000),33391,33391,217,274,266,296,287,288,290,257,282,276,311,295,242,333,351,334,407,428,434,440,485,483,531,568,561,558,582,521,526,518,483,483,477,461,521,546,567,513,546,420,468,444,457,505,544,535,547,570,583,585,561,496,586,631,550,678,685,773,656,605,563,505,476,395,313,326,200,232,188,223,188,132,133,128,120,143,91,86,98,84,68,65,91,75,52,57,50,41,29,28,23,15,19,11,8,5,9,1,1,1,1
경기도 부천시 중3동(4119068000),25428,25428,225,256,259,233,223,212,249,216,198,199,228,218,213,216,227,235,257,319,295,312,335,326,330,345,376,411,389,420,422,417,393,417,428,429,480,470,484,459,423,379,413,309,379,389,401,386,436,423,406,406,381,384,480,452,430,543,496,511,445,395,373,317,276,267,229,231,155,155,160,147,168,148,93,104,103,148,92,102,85,75,80,80,73,67,49,57,32,53,27,33,16,7,6,12,7,4,4,1,3,1,0
경기도 부천시 상2동(4119069000),31754,31754,317,397,451,403,366,400,415,385,370,371,399,352,380,395,417,386,443,524,478,523,499,494,455,438,442,449,431,397,356,366,367,366,398,457,522,577,671,582,653,539,531,531,564,610,641,596,639,614,667,647,502,520,552,558,494,522,467,478,458,357,344,289,261,213,175,192,100,114,119,137,117,83,86,78,80,81,78,63,65,74,54,46,50,39,33,36,24,32,29,16,21,11,9,4,4,9,4,1,1,0,3
경기도 부천시 상3동(4119070000),33071,33071,162,228,254,279,289,341,385,400,392,442,431,413,403,437,493,387,472,578,605,557,566,594,549,584,558,529,541,412,413,375,326,314,325,311,383,421,435,505,512,427,540,566,544,619,676,682,738,761,741,720,710,619,715,698,582,685,632,582,531,446,366,298,326,232,183,177,117,113,101,138,128,97,69,81,66,88,76,60,62,53,54,48,43,43,41,27,37,20,30,20,21,10,11,3,5,3,6,1,2,0,0
경기도 부천시 심곡본동(4119071000),17738,17738,86,84,98,115,105,99,125,105,117,139,150,118,107,107,132,115,130,161,170,153,191,210,227,268,259,309,265,268,250,236,236,237,242,227,296,305,297,286,300,257,242,259,267,250,293,280,297,295,306,318,283,284,309,300,322,339,322,337,367,261,321,285,308,246,217,291,179,195,189,175,200,132,136,141,115,140,134,103,100,89,70,70,78,44,43,34,30,32,32,23,15,10,12,4,11,4,8,1,3,1,4
