,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
충청남도 천안시 서북구 불당동(4413356500),29064,29064,396,422,480,502,516,529,573,499,479,455,482,416,446,457,423,377,409,464,440,417,428,402,373,312,308,321,311,269,334,397,439,463,500,533,658,689,727,765,653,628,625,516,568,606,555,577,561,630,574,556,473,391,351,409,323,381,310,296,238,191,137,116,120,98,77,61,82,45,47,56,53,39,30,24,20,26,26,22,27,26,21,16,16,17,11,2,6,4,6,4,1,3,1,0,1,0,0,0,0,0,0,28997,28997,363,420,476,511,485,538,512,483,468,416,432,448,400,409,426,396,387,458,450,370,354,339,351,326,314,336,310,315,399,422,501,536,521,555,653,746,762,680,695,590,598,562,674,634,666,660,591,618,533,527,476,424,321,357,254,269,230,209,187,137,130,124,100,122,78,72,57,39,57,46,55,43,27,32,40,44,57,39,41,35,46,27,30,20,23,14,26,22,15,16,9,9,5,5,4,4,3,0,0,0,1
충청남도 천안시 서북구 부성1동(4413358000),20204,20204,185,210,218,180,193,200,192,177,178,195,188,161,161,146,198,188,192,273,250,309,321,295,348,450,462,465,465,453,439,413,489,457,479,410,433,476,462,445,411,336,344,346,314,312,354,342,303,362,326,378,297,292,311,297,250,303,273,271,226,182,140,167,131,128,82,81,80,60,87,52,62,48,37,45,40,61,42,32,35,38,27,27,24,22,20,12,9,5,5,2,4,1,4,0,2,0,1,0,1,0,4,19167,19167,170,202,205,160,181,198,165,165,169,163,165,144,150,169,159,185,209,224,244,329,364,421,455,424,461,513,429,422,385,378,406,389,321,327,343,383,366,348,332,280,311,304,313,308,317,343,313,348,362,368,334,316,262,269,210,255,225,217,208,156,130,147,116,120,100,74,82,69,82,89,57,66,48,47,55,72,59,40,48,63,42,46,43,38,36,26,28,19,17,10,13,13,7,6,3,6,0,0,3,1,4
충청남도 천안시 서북구 부성2동(4413359000),25643,25643,468,526,538,491,394,372,399,359,256,276,242,235,198,185,222,227,220,264,257,263,278,292,290,355,358,447,419,460,533,617,698,811,839,733,806,879,902,751,728,526,507,427,377,364,412,351,366,360,349,357,309,294,243,281,225,270,257,240,207,138,146,110,115,126,64,73,79,60,42,46,43,37,15,20,27,27,22,19,19,17,11,19,6,13,11,7,3,2,3,4,3,2,2,2,0,0,0,0,0,0,0,23451,23451,459,509,527,488,410,391,361,308,251,252,238,220,215,190,187,195,208,277,258,229,272,262,310,335,363,468,452,440,508,546,677,715,718,611,657,713,652,528,498,383,368,355,349,362,335,342,369,339,335,333,299,261,263,247,201,218,201,222,184,172,132,98,92,107,67,63,65,43,62,52,46,44,31,35,34,38,44,35,35,29,32,34,30,30,23,17,18,24,10,11,9,4,3,11,0,2,1,2,0,1,1
충청남도 공주시 (4415000000),54052,54052,244,277,269,338,356,398,347,426,370,366,421,421,385,409,418,501,493,619,639,630,696,745,798,788,792,679,659,584,584,555,498,514,523,506,539,591,624,646,600,597,706,598,654,728,791,786,806,875,853,1002,892,909,800,1021,857,1020,1106,1295,1089,1029,1003,920,976,1026,647,725,781,620,756,669,609,590,362,455,438,523,576,442,404,409,339,357,325,305,241,207,176,117,95,87,52,44,33,17,19,10,7,7,3,5,13,53626,53626,229,256,271,309,280,336,378,383,355,350,408,387,388,367,413,442,452,554,543,627,675,788,628,572,502,516,472,442,454,425,434,418,420,433,431,511,577,604,600,538,567,537,601,637,698,752,703,813,783,888,806,771,737,973,761,965,1012,1161,1114,1076,983,945,955,961,765,716,738,612,716,652,643,604,437,561,625,692,800,605,632,669,562,552,578,504,481,377,355,298,226,234,137,120,93,46,41,56,38,19,23,18,34
충청남도 공주시 유구읍(4415025000),4063,4063,11,17,11,11,23,21,22,21,22,17,15,26,19,23,17,28,31,35,37,35,41,42,44,44,44,43,41,43,37,34,35,39,37,33,26,39,44,53,37,31,43,49,49,50,49,40,46,63,44,73,56,60,55,52,71,71,105,111,104,101,94,85,90,83,70,79,92,63,70,62,64,47,49,50,41,54,56,42,37,55,37,34,32,40,22,26,20,8,10,8,1,6,2,3,2,1,1,1,1,2,2,3926,3926,11,17,8,5,11,20,26,20,15,21,21,26,27,24,20,18,24,26,27,38,24,34,23,22,32,28,23,21,19,20,17,15,14,16,25,19,35,29,32,34,31,35,33,30,38,41,46,49,54,37,60,66,57,77,61,89,87,106,113,99,86,87,93,77,75,70,62,70,68,64,55,51,48,59,67,62,85,60,71,78,54,60,50,53,39,31,24,36,22,16,11,16,6,3,3,5,4,4,2,0,3
충청남도 공주시 이인면(4415031000),1837,1837,2,5,10,7,4,5,6,8,8,9,6,8,7,9,6,10,10,15,10,13,17,19,17,18,20,18,18,13,23,9,14,13,16,20,12,16,18,16,24,13,15,14,15,15,21,16,25,23,25,35,27,32,39,33,40,41,46,52,58,43,36,35,44,46,24,35,33,30,34,39,35,26,16,30,21,20,31,25,16,20,16,16,13,14,16,12,12,5,13,4,4,5,3,0,1,0,0,0,0,0,0,1755,1755,3,7,6,10,3,7,8,7,7,2,5,8,1,5,6,5,6,12,15,11,17,14,15,17,14,14,9,16,13,13,8,14,10,12,12,13,6,8,11,8,9,3,11,10,7,7,19,12,12,28,18,28,25,33,18,33,40,31,39,40,35,34,46,35,31,29,33,30,30,36,31,29,15,22,39,33,44,31,36,33,29,31,34,37,31,30,30,16,8,14,8,6,10,2,1,4,3,1,1,2,4
충청남도 공주시 탄천면(4415032000),1618,1618,6,1,4,3,6,6,9,9,3,1,6,9,5,5,6,8,4,18,8,16,11,17,10,17,11,17,22,14,14,15,13,14,14,12,13,7,9,16,11,9,18,7,11,13,16,17,21,12,18,32,30,29,22,25,24,33,36,50,28,33,42,34,36,48,25,30,39,28,41,30,30,38,16,20,20,25,24,26,26,23,16,23,17,20,12,12,15,10,2,4,4,3,2,1,2,0,0,0,0,0,0,1547,1547,2,1,8,7,2,3,6,2,9,7,5,11,7,7,5,5,4,10,11,13,11,14,8,10,8,8,9,6,12,10,9,7,7,13,6,8,13,10,10,4,6,7,8,7,3,15,15,13,13,15,17,15,23,17,16,24,38,31,35,27,36,31,28,40,31,19,26,26,34,26,25,27,20,34,31,37,29,22,41,34,33,36,42,19,32,22,23,22,10,14,8,10,7,5,2,4,2,2,1,2,1
충청남도 공주시 계룡면(4415033000),3071,3071,10,6,4,15,11,19,9,13,19,5,16,19,20,22,13,20,22,16,31,26,26,22,36,22,30,23,21,9,23,23,19,19,23,19,19,29,20,22,26,25,43,23,24,41,43,36,36,47,34,70,60,59,52,75,50,71,58,73,73,63,74,75,76,82,41,53,76,58,62,55,45,54,30,37,44,44,46,25,38,26,30,33,40,26,17,15,23,8,7,9,4,4,4,1,1,1,2,0,0,1,1,2912,2912,12,7,8,11,9,11,12,12,25,16,17,7,12,9,19,16,14,21,25,24,25,20,31,21,13,32,15,18,14,16,13,11,23,14,20,20,16,11,23,20,19,15,25,17,21,22,26,33,28,42,36,25,39,36,36,48,67,71,67,80,77,63,67,85,62,50,51,45,61,64,38,40,35,40,41,56,55,60,67,58,44,43,53,40,43,28,29,21,15,16,13,8,9,5,2,4,4,0,0,0,4
충청남도 공주시 반포면(4415034000),2363,2363,13,9,6,10,12,15,10,15,12,8,15,10,10,8,18,10,20,14,23,14,22,27,22,31,30,33,17,30,25,27,29,20,18,14,24,28,30,21,17,12,27,26,22,26,21,36,31,42,40,51,43,58,40,61,42,47,71,62,77,53,65,50,44,72,34,38,41,35,43,30,23,19,18,24,19,28,25,19,22,22,14,7,14,13,10,4,5,6,2,4,3,1,0,0,3,0,1,0,0,0,0,2189,2189,7,6,9,8,9,6,13,15,10,4,4,12,11,13,5,8,11,18,15,19,14,22,22,23,18,25,16,17,16,10,10,12,19,14,13,19,23,27,16,19,19,13,14,30,26,25,30,39,44,41,40,30,34,43,51,51,53,70,66,50,58,63,46,43,45,44,26,28,26,24,30,31,21,20,22,35,40,23,18,32,16,21,20,26,20,10,14,8,8,14,6,6,7,2,2,4,2,0,0,0,1
충청남도 공주시 의당면(4415036000),2621,2621,14,8,9,13,15,18,16,18,22,23,31,25,21,18,18,29,18,30,28,35,39,28,35,35,33,35,42,15,29,26,27,24,29,20,33,30,20,18,32,22,40,31,40,38,47,40,38,45,57,61,48,33,39,56,47,63,59,61,51,60,40,41,50,51,27,30,38,34,33,32,31,22,17,18,19,26,22,20,20,11,16,13,19,10,12,8,7,6,2,1,4,2,0,1,1,1,0,1,0,0,0,2484,2484,9,14,8,18,13,18,17,22,17,15,18,27,18,19,27,26,25,18,35,22,21,37,23,14,19,20,17,15,24,21,28,19,22,16,19,17,28,27,26,33,35,20,27,37,30,37,35,34,38,44,39,47,35,40,44,51,54,53,51,54,36,36,43,42,35,30,37,20,39,20,28,22,18,19,26,34,32,33,27,32,25,30,23,27,24,21,15,15,17,8,15,5,2,0,4,2,2,0,1,1,1
충청남도 공주시 정안면(4415037000),2564,2564,6,7,3,12,11,11,15,9,14,16,10,8,11,12,16,17,10,16,22,17,14,21,23,33,29,18,19,33,13,17,21,15,15,18,18,17,29,19,27,31,27,19,27,31,39,34,33,33,38,33,31,34,38,48,42,46,53,77,64,70,76,62,55,56,33,42,45,43,58,47,38,34,21,30,35,35,37,33,24,39,36,31,32,25,26,20,15,18,6,13,1,3,0,2,0,2,0,0,0,0,1,2380,2380,3,5,1,8,13,6,6,5,6,12,14,16,10,8,11,13,9,18,7,13,19,17,19,9,14,17,13,15,21,8,14,14,7,22,11,14,12,17,11,10,16,23,21,12,13,20,20,16,23,33,20,30,22,54,34,57,56,64,47,51,47,59,57,56,39,50,49,44,33,44,38,35,25,36,43,51,52,43,45,41,48,44,42,41,34,36,35,25,19,19,10,8,9,4,4,5,2,1,3,3,1
충청남도 공주시 우성면(4415038000),2973,2973,10,10,10,12,11,8,15,18,9,13,17,14,14,12,14,17,16,20,19,28,52,28,40,41,24,23,25,34,25,27,34,21,22,22,27,35,28,27,28,34,30,29,32,35,34,46,54,52,44,45,42,65,42,75,43,67,56,92,66,55,61,64,62,54,48,51,52,34,53,51,49,41,20,38,39,35,52,29,26,31,27,35,20,28,12,15,18,6,11,5,3,3,7,3,1,1,0,0,0,0,0,2736,2736,5,10,7,12,15,8,11,10,14,17,18,8,17,17,15,11,27,23,20,19,16,29,25,22,19,15,20,22,20,13,17,16,23,10,12,21,13,20,17,19,17,22,26,19,29,23,30,31,31,37,42,27,28,46,33,53,55,58,57,67,62,59,54,56,41,46,54,32,58,51,48,25,25,40,48,46,62,49,41,50,57,40,53,41,44,30,26,30,18,13,15,9,6,4,4,2,2,1,5,1,4
충청남도 공주시 사곡면(4415039000),1556,1556,4,3,0,7,6,7,10,6,12,9,8,8,6,9,6,6,5,10,10,8,9,10,18,18,6,12,14,15,9,11,11,16,8,13,11,12,17,9,9,16,9,11,16,15,25,18,25,17,34,28,25,18,20,30,27,33,34,55,32,35,44,26,37,35,31,37,27,21,25,30,20,27,12,15,19,27,27,28,25,25,21,23,16,15,11,12,7,4,8,3,4,1,1,0,0,0,0,0,0,0,1,1540,1540,3,2,4,3,6,5,5,6,6,7,14,10,7,10,11,7,3,9,6,12,13,17,14,11,13,10,12,8,3,7,6,6,6,4,3,10,9,9,4,11,9,13,6,9,6,16,16,20,19,14,22,22,18,28,18,16,26,34,36,36,30,27,35,34,26,38,32,24,23,22,33,29,16,30,33,30,41,23,34,41,32,30,40,28,23,10,21,10,10,10,1,6,2,2,4,3,4,3,1,1,2
충청남도 공주시 신풍면(4415040000),1532,1532,6,4,3,1,7,5,4,7,4,3,7,3,2,3,7,6,6,5,16,7,10,14,9,17,15,18,14,12,9,15,11,14,9,11,13,15,14,12,6,10,15,16,17,16,12,21,12,15,18,21,17,28,22,34,25,25,36,56,42,38,37,32,35,51,42,17,32,27,37,24,31,19,18,22,18,27,34,22,19,20,16,12,10,16,15,17,9,2,5,9,5,3,4,2,2,0,0,1,0,0,0,1878,1878,4,4,3,3,7,2,6,5,5,5,5,5,4,7,4,1,7,5,4,11,13,13,8,13,7,8,9,11,9,14,9,10,12,14,8,18,12,15,10,9,12,17,20,13,22,23,14,29,32,29,23,28,39,32,36,45,46,50,48,55,59,47,49,54,35,35,37,41,42,28,25,19,27,32,33,35,35,16,26,41,25,15,33,24,21,20,21,17,16,13,4,4,3,2,0,2,4,3,2,0,1
충청남도 공주시 중학동(4415051000),2608,2608,9,10,5,17,5,12,11,17,18,11,23,22,18,12,17,29,27,33,32,34,34,58,49,28,46,36,44,25,35,38,17,30,29,26,18,25,33,41,25,35,32,20,31,37,34,28,35,45,45,51,47,38,33,47,48,53,40,55,50,47,56,31,43,51,35,35,36,26,45,29,36,35,23,14,27,30,29,18,17,24,13,18,17,16,15,9,1,12,2,4,1,2,3,2,2,0,0,1,0,0,0,2557,2557,10,7,4,8,11,9,14,14,10,10,13,16,19,15,21,10,25,25,26,26,36,54,38,28,25,26,28,18,21,20,19,24,12,22,22,24,19,19,36,18,25,25,28,33,33,37,37,40,42,44,42,31,42,50,36,38,40,49,55,55,40,39,41,59,46,39,33,36,40,37,40,38,21,40,35,35,39,34,29,39,19,24,26,22,22,18,15,6,7,16,7,5,7,5,3,4,3,1,0,0,3
충청남도 공주시 웅진동(4415054000),4411,4411,21,29,18,32,26,27,24,28,23,32,29,34,39,39,45,42,57,62,56,61,55,72,68,62,80,58,51,42,57,53,45,54,55,53,47,50,47,72,46,54,58,59,57,62,70,75,65,83,75,80,85,61,56,83,65,86,89,110,74,79,64,61,79,80,53,49,60,39,51,52,47,43,28,34,26,45,47,32,30,27,24,24,18,12,22,9,7,6,7,3,6,3,1,2,0,1,1,0,0,0,1,4480,4480,15,28,23,29,21,24,26,33,23,36,43,28,37,28,45,35,58,65,51,56,54,73,48,58,38,43,37,34,37,52,48,27,26,44,33,46,47,61,49,51,68,47,58,60,75,74,53,81,64,68,69,66,62,80,62,83,89,75,98,103,88,80,78,77,57,61,66,47,64,65,42,56,33,38,43,50,70,50,33,46,46,28,36,26,19,26,21,20,16,15,9,5,6,2,2,3,0,1,3,2,5
충청남도 공주시 금학동(4415055000),2927,2927,10,24,15,27,23,23,27,23,29,37,27,30,27,28,26,37,25,37,38,35,52,57,58,49,39,39,36,30,36,26,31,29,29,32,30,32,38,32,37,37,49,30,41,46,46,50,63,39,49,54,36,39,38,60,45,61,48,65,47,49,50,59,59,49,24,38,33,32,29,29,17,26,14,21,16,23,28,17,24,7,10,7,13,7,7,14,5,3,3,2,0,3,2,0,0,0,0,1,1,1,1,2923,2923,14,15,15,18,27,25,31,32,24,22,34,21,36,23,30,42,30,36,34,50,77,77,62,43,35,22,33,21,31,21,20,16,22,22,33,42,36,33,33,37,42,40,37,36,42,46,42,50,52,46,42,34,30,45,37,53,42,61,43,41,53,46,48,44,34,32,28,36,21,20,29,28,9,19,18,29,36,29,18,19,18,21,28,18,21,16,12,15,10,11,4,4,3,1,1,5,1,1,1,0,0
충청남도 공주시 옥룡동(4415056000),4528,4528,21,16,26,28,26,31,24,27,23,25,23,37,24,22,27,50,43,57,50,59,54,68,71,77,77,61,63,49,60,44,46,45,50,32,50,54,59,68,60,56,56,51,49,66,70,68,69,82,71,74,76,86,64,97,69,87,113,104,80,98,87,86,81,86,55,52,51,48,67,47,44,64,31,42,27,38,42,41,29,33,27,27,23,18,13,9,15,10,3,6,4,1,1,0,2,1,1,0,0,1,2,4601,4601,21,21,28,34,20,30,32,24,28,32,25,31,21,31,32,39,34,37,45,48,60,56,52,48,44,50,54,54,39,38,33,33,34,41,35,28,62,69,50,46,49,39,47,51,63,62,59,62,71,75,74,80,75,95,79,86,85,117,101,93,89,92,83,87,60,61,62,47,63,43,67,75,39,46,61,68,71,58,52,41,36,46,34,42,37,24,27,19,11,12,10,11,6,3,4,4,3,0,1,3,1
충청남도 공주시 신관동(4415057000),9641,9641,72,74,89,82,98,117,75,100,75,79,108,101,95,115,107,119,105,152,149,144,164,159,191,198,214,175,158,157,134,141,116,109,115,127,136,130,143,127,140,131,146,127,143,167,158,143,164,175,164,175,173,165,150,147,142,144,155,177,156,129,125,117,121,113,64,89,74,66,69,73,69,62,31,37,37,45,40,45,33,26,23,38,26,25,17,14,8,8,9,5,4,1,0,0,0,2,0,0,0,0,4,9947,9947,63,63,84,81,69,91,88,101,94,79,93,91,92,82,88,125,92,151,132,183,188,227,183,162,134,141,117,117,128,116,129,134,119,109,117,133,140,144,166,123,126,140,148,151,182,177,166,180,167,212,169,159,131,203,125,159,161,178,177,163,121,118,130,119,104,71,88,57,69,67,80,65,53,52,54,58,67,48,56,50,45,39,38,43,52,28,20,26,24,23,9,9,5,4,3,4,1,0,2,1,1
충청남도 공주시 월송동(4415059000),5739,5739,29,54,56,61,72,73,70,107,77,78,80,67,67,72,75,73,94,99,110,98,96,103,107,98,94,70,74,63,55,49,29,52,54,54,62,72,75,93,75,81,98,86,80,70,106,118,89,102,97,119,96,104,90,98,77,92,107,95,87,76,52,62,64,69,41,50,52,36,39,39,30,33,18,23,30,21,36,20,18,20,13,16,15,20,14,11,9,5,5,7,4,3,3,0,2,0,1,2,1,0,0,5771,5771,47,49,55,54,44,71,77,75,62,65,79,70,69,69,74,81,83,80,90,82,87,84,57,71,69,57,60,49,47,46,54,60,64,60,62,79,106,105,106,96,84,78,92,122,108,127,95,124,93,123,93,83,77,94,75,79,73,113,81,62,66,64,57,53,44,41,54,29,45,41,34,34,32,34,31,33,42,26,38,34,35,44,26,17,19,27,22,12,15,20,7,8,5,2,2,1,1,1,0,2,2
충청남도 보령시 (4418000000),51891,51891,242,325,312,341,346,380,421,433,372,414,444,445,419,421,426,453,492,613,594,617,690,584,686,637,630,601,514,526,465,505,493,482,493,475,572,666,690,679,722,681,700,659,730,774,855,892,884,840,842,935,903,833,790,975,762,959,954,1131,1016,887,912,830,885,969,678,616,693,587,699,662,613,553,389,422,510,495,497,383,392,398,350,319,281,245,205,167,131,93,67,63,47,40,19,11,10,11,6,4,3,3,11,50734,50734,221,287,327,386,326,363,390,421,400,400,450,364,377,372,438,412,454,551,525,510,516,507,499,489,409,368,370,387,387,335,401,394,429,431,456,554,584,582,623,527,576,521,666,647,707,724,708,723,715,814,713,705,663,893,699,869,885,1099,1051,920,953,764,912,936,746,738,791,639,746,696,707,646,429,572,571,689,719,527,580,586,569,492,506,466,371,314,289,250,216,172,142,116,87,54,57,60,16,26,24,6,34
충청남도 보령시 웅천읍(4418025000),3406,3406,10,8,10,9,6,8,18,11,18,13,20,14,13,19,12,26,24,36,21,27,41,38,42,33,41,49,25,26,22,33,25,29,26,23,27,37,29,33,31,29,34,42,31,39,37,47,39,56,49,63,63,54,51,61,55,66,72,91,84,68,75,79,92,85,49,72,63,46,73,62,65,42,48,34,42,43,54,35,39,44,27,25,38,19,17,16,10,12,9,7,5,4,2,3,1,2,0,0,1,0,2,3286,3286,4,7,3,11,5,16,12,16,13,15,10,14,22,11,12,23,25,20,26,20,20,19,20,29,25,21,19,27,26,16,19,19,19,15,11,17,18,17,29,21,23,17,27,21,32,35,27,37,31,56,37,49,37,75,44,58,58,83,82,75,100,78,69,89,62,67,64,46,72,61,59,59,33,53,45,78,68,45,50,51,66,50,44,51,35,31,26,22,24,20,19,18,6,5,9,5,3,4,1,1,1
충청남도 보령시 주포면(4418031000),931,931,0,3,4,5,2,4,3,3,4,3,2,2,3,2,3,4,7,8,29,26,21,23,22,19,10,12,10,7,9,3,8,6,4,6,6,3,6,10,9,14,9,5,9,7,12,13,23,14,15,15,13,10,10,20,10,22,25,18,21,23,18,21,18,22,18,17,18,13,18,19,12,8,16,5,9,11,8,6,3,9,3,7,8,10,2,3,3,3,1,0,1,1,0,0,0,1,0,0,0,0,0,784,784,0,4,3,1,2,5,4,3,3,2,4,3,3,3,8,7,3,7,10,11,5,4,5,6,5,3,5,5,3,7,4,4,2,3,8,4,5,4,5,2,6,4,6,8,9,9,4,9,5,9,6,9,7,17,14,10,18,20,17,22,18,18,18,13,13,18,17,17,11,17,15,16,10,15,9,14,18,10,9,15,10,10,12,11,15,6,9,4,7,7,5,7,2,2,1,1,0,0,0,0,0
충청남도 보령시 오천면(4418032000),1183,1183,3,4,1,1,4,1,4,2,2,3,3,7,5,6,9,11,8,9,9,9,13,6,16,9,12,7,7,8,9,5,8,15,11,7,6,12,14,16,15,10,13,12,23,16,20,18,20,19,19,21,23,18,17,23,15,29,23,35,32,29,20,20,25,27,21,10,25,26,19,29,31,17,12,13,15,13,14,17,15,11,8,12,11,6,9,7,5,2,0,3,0,4,1,1,1,0,0,0,0,0,1,1091,1091,1,0,7,2,5,3,4,4,5,4,6,4,7,10,4,9,5,11,9,7,14,3,11,7,8,4,3,10,4,4,4,3,7,7,10,7,6,11,4,6,7,5,7,5,10,11,12,16,11,7,16,15,8,15,15,20,18,27,33,23,33,22,19,31,24,26,18,17,28,21,23,21,14,18,16,18,15,21,20,18,15,18,21,14,17,9,10,8,9,5,5,5,2,1,4,1,1,1,0,0,1
충청남도 보령시 오천면어항출장소(4418032500),948,948,2,3,5,4,5,8,3,4,4,5,4,7,6,6,7,6,6,8,14,11,11,9,8,11,13,8,7,9,9,7,5,13,8,6,9,17,7,11,12,9,13,16,16,10,21,19,13,16,19,24,20,22,16,23,11,15,23,20,17,27,16,24,22,21,16,9,17,14,9,19,7,15,4,7,6,10,5,6,12,4,6,10,4,4,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,823,823,3,3,4,8,6,2,4,5,6,9,2,2,5,3,6,5,6,3,5,10,6,4,10,10,6,7,7,5,4,7,8,6,5,4,3,9,11,15,9,8,3,4,10,8,6,12,7,5,9,11,9,12,13,18,19,14,15,23,22,21,13,14,24,17,21,21,12,9,13,10,14,15,10,7,10,8,11,10,11,11,13,4,18,9,9,4,4,5,3,3,2,1,0,2,1,1,0,0,1,0,0
충청남도 보령시 오천면원산도출장(4418032700),638,638,0,3,1,1,0,2,5,0,2,3,3,2,2,1,5,2,12,8,2,7,4,3,7,7,4,11,7,4,6,3,8,5,6,3,6,9,5,5,2,3,2,6,10,9,16,5,8,16,14,10,11,11,8,12,14,17,17,20,15,12,17,14,5,11,13,10,12,13,18,12,13,14,3,6,5,5,7,8,2,13,9,2,3,6,2,2,5,3,0,0,0,2,0,0,1,0,0,0,0,0,0,557,557,1,1,1,4,1,2,2,2,5,2,4,2,3,4,2,2,2,2,5,6,3,3,3,3,3,3,2,5,0,3,1,3,0,3,5,3,1,1,3,4,4,5,4,6,3,5,5,3,6,6,9,7,9,8,5,14,9,17,9,16,9,7,14,9,14,14,16,13,9,21,9,9,5,7,7,8,15,10,9,17,9,9,9,12,8,3,7,6,3,5,4,1,1,0,0,2,0,0,0,0,1
충청남도 보령시 천북면(4418033000),1952,1952,2,3,5,6,8,9,7,6,9,10,7,9,5,9,13,16,21,15,20,14,15,17,21,22,18,15,21,22,18,19,10,11,17,11,19,10,24,17,16,17,17,22,20,25,20,27,23,25,30,32,36,31,29,39,21,48,38,55,57,39,37,43,37,51,40,35,33,33,39,32,32,35,24,18,22,36,29,21,19,30,18,22,19,15,21,9,17,5,2,2,0,4,1,0,0,0,2,1,0,0,0,1834,1834,4,5,6,11,3,8,4,8,9,9,11,5,7,5,12,11,10,14,9,10,17,13,14,11,7,10,14,11,8,14,8,10,9,8,9,12,11,12,10,13,8,10,17,16,15,14,14,31,7,14,20,24,31,29,23,40,42,47,43,40,48,35,41,41,34,38,36,34,37,23,30,37,21,29,26,34,28,33,45,36,35,29,31,33,28,19,25,15,11,7,11,8,12,3,1,8,0,1,2,0,2
충청남도 보령시 청소면(4418034000),1389,1389,5,2,3,5,5,6,3,9,2,4,6,8,5,3,7,10,11,14,11,7,10,7,13,7,10,9,12,10,11,15,9,6,12,13,8,8,15,12,10,12,15,11,11,11,17,12,21,18,19,17,23,28,21,27,25,25,31,24,37,24,34,24,27,34,20,27,34,21,29,27,32,26,7,17,31,25,31,18,23,17,17,18,20,20,13,9,7,5,8,6,3,3,2,1,0,1,0,0,0,0,0,1433,1433,0,1,5,7,2,1,4,4,5,5,2,4,2,11,6,0,5,5,5,11,9,20,11,5,7,12,4,5,12,7,9,12,5,5,6,6,6,9,7,6,5,8,6,9,15,11,20,16,15,11,8,14,9,19,16,27,24,31,30,25,27,21,34,41,28,26,28,30,31,29,28,25,17,29,33,37,34,27,42,30,32,26,40,31,24,22,22,13,9,15,12,5,8,2,3,3,0,1,1,0,0
충청남도 보령시 청라면(4418035000),2053,2053,1,7,7,5,5,14,14,10,10,9,7,7,9,16,6,13,22,15,17,16,25,13,23,23,20,17,16,12,18,11,17,17,16,7,12,19,15,18,19,15,25,23,25,25,29,31,19,22,29,56,33,37,22,35,23,33,61,35,53,47,40,43,43,66,32,30,40,36,33,47,29,37,24,25,28,34,29,23,31,24,30,15,24,23,18,12,8,6,4,5,2,1,1,1,0,1,1,1,0,0,0,2022,2022,5,0,10,9,7,6,12,2,9,9,11,7,10,8,10,10,14,18,13,14,15,14,14,14,15,14,11,15,6,5,12,7,9,10,8,14,12,12,7,8,11,14,15,24,21,18,9,20,16,27,21,30,17,36,38,35,31,50,43,45,38,38,48,43,37,42,49,41,37,49,39,35,30,42,30,45,44,24,37,52,35,41,39,28,23,24,21,19,13,11,12,4,7,4,2,4,1,2,3,0,2
충청남도 보령시 남포면(4418036000),2739,2739,8,10,8,8,11,13,9,14,12,10,11,12,9,11,16,20,11,33,18,26,33,29,25,31,28,36,21,29,28,17,16,11,19,27,22,24,29,25,22,24,21,27,23,24,37,33,39,34,46,42,60,39,47,55,55,60,51,79,51,65,62,62,70,67,50,45,46,37,53,49,47,37,22,42,46,32,41,34,31,25,27,29,13,23,16,21,9,10,7,5,6,8,2,1,1,4,1,2,0,1,1,2683,2683,5,8,7,10,8,9,7,10,7,10,8,10,8,14,15,16,17,18,20,18,28,22,27,21,16,17,18,14,22,15,12,15,13,13,11,13,15,23,17,15,20,17,12,17,22,28,26,29,24,39,38,35,33,47,42,43,57,80,72,52,65,38,57,58,46,59,43,52,67,45,50,42,26,42,42,51,53,51,50,52,51,44,30,42,27,32,26,29,24,16,8,10,9,9,6,9,2,4,5,1,5
